case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
371229efe5a72afbbe5fc026b4b8d3a3_1,371229efe5a72afbbe5fc026b4b8d3a3,654017a2194ab4ac5d0f58012d5d5a5b,84f499b7f3e7be2e9526fd3fc40a0ec3,2018-04-16 08:24:06,credit_card,14.27,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,0.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
12cac2e81071090f280a21a9e267ec86_1,12cac2e81071090f280a21a9e267ec86,f8383a8a47282d7db6292a684d9c791b,51ca727bb290e59a785105426ced679b,2018-04-16 09:06:18,boleto,208.0,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,9.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d60a89ab9bc1e68834465ae630c3343e_1,d60a89ab9bc1e68834465ae630c3343e,036aac46214f6843a9e8e0ca702e335e,1d7e8be24bca64576da891970638bfe3,2018-04-16 09:45:05,credit_card,115.59,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,25.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bea1da5f113566234f755218971ad0f1_1,bea1da5f113566234f755218971ad0f1,d1b124e1dd9cd2632db8aa899f111dd9,153593e7985cefd855ca1c7d759afb23,2018-04-16 09:49:08,credit_card,139.31,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e3f9305c1f7dacfb140929cb67698575_1,e3f9305c1f7dacfb140929cb67698575,ce91ccb151759da0c0674484384a0b45,1398ddd491d68ca130f665f766c63cbe,2018-04-16 10:14:11,credit_card,201.96,8,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,67.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
de623c0b6bb8c160e80eaacc3100433a_1,de623c0b6bb8c160e80eaacc3100433a,5657037a025fe48001ac545834d7b7d1,81c3d02a8bdd43a185097b22a3f8cd41,2018-04-16 10:19:27,credit_card,123.37,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,59.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b94dc34e8bfc76a3e9e7cef3e5e93483_1,b94dc34e8bfc76a3e9e7cef3e5e93483,715fa746abf627658480252899cbd16c,8a1203467c7f64472ca1ccbb900629b2,2018-04-16 10:21:00,boleto,58.88,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,57.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0df82e7e73083762d11e4dce39a84c7f_1,0df82e7e73083762d11e4dce39a84c7f,ce4803f15b38e1eb49ff6d2080a65179,04b2af3c93e41c92d3bec7434f261be0,2018-04-16 10:28:25,boleto,133.75,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,39.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9435ca9f9a67ac50e1fef5dbd0c29518_1,9435ca9f9a67ac50e1fef5dbd0c29518,e82bab9bfcad4584028d4ce864f9cf74,ab7ae9884df2154576add5a47eda7984,2018-04-16 10:31:09,credit_card,82.03,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,7.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
17ae981255b9bbb1d37590db2402ab87_1,17ae981255b9bbb1d37590db2402ab87,62083b197f7d21df53008776543873ba,acf406034db7146f78d7ccc7cfdbda2a,2018-04-16 10:58:51,credit_card,28.38,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,53.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c882b9080c3622f37c41a25458378b69_1,c882b9080c3622f37c41a25458378b69,3e6b478fcfd7aa346af38ec71ec159ae,6d56236c41a5e54b1352bc552024d627,2018-04-16 11:10:13,boleto,133.75,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,6.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
73e0f16a25c4d33221c6032d3bdb2680_1,73e0f16a25c4d33221c6032d3bdb2680,b20d152a5e664ad3eeb7c0095a72c053,4d4d77da958055b9aeb8ff34280130f2,2018-04-16 12:29:06,credit_card,410.36,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,7.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1844e712df65f8b8d0c1d26efabda561_1,1844e712df65f8b8d0c1d26efabda561,c052a81ffc514ccc770f2d0247fd2e37,642743aa0d9d33f81bf931f8fd0fc5da,2018-04-16 13:41:53,credit_card,163.73,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,18.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7297f6bfea2a33ef176cff30f467aa41_1,7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,7cefed48f155073afe33b11d943adeef,2018-04-16 13:44:10,credit_card,38.13,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,66.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bcbef667390aafa23e9d20e93ea9e5af_1,bcbef667390aafa23e9d20e93ea9e5af,23b25f6927e174c61915e12593eb1746,1501fb94311512e6b98462d159e05a23,2018-04-16 13:45:57,boleto,238.22,1,1,1,1,0,1.0,318.36,0,0.0,GENERIC_DECLINE,payment_failed,54.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
75f0605fdfa742b228b0d080be350b26_1,75f0605fdfa742b228b0d080be350b26,2cdf4e6c8a997820be15dd41a8fa57b3,0cbfcb4741cfe66b2ff4d78fd3dda2fa,2018-04-16 14:01:17,credit_card,69.85,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,6.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
620b5f7f730ead80c8dba1202716a29f_5,620b5f7f730ead80c8dba1202716a29f,6160230e6f8adb5cb023ad37203287a9,8d3a01dad8496e7c850d5b3d580c8e90,2018-04-16 14:21:41,voucher,9.39,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,66.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2213bee227bfb36c66ea52bfb3bc233a_1,2213bee227bfb36c66ea52bfb3bc233a,b12fc3e268a2f8d419cebb6e35851425,38e527a4bed86a228450e676f6713f2b,2018-04-16 14:29:03,boleto,46.22,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,56.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
ca138e5a2d186adc06a54ab83b40aeb0_1,ca138e5a2d186adc06a54ab83b40aeb0,495b631ac1b6d477a3e43700caf16c23,7297eebf35cca926c8e495baaaa0f182,2018-04-16 15:24:09,credit_card,43.22,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,43.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
517505d25c8775dd836ecb4e308917a1_1,517505d25c8775dd836ecb4e308917a1,d6aeebaa342ead97cc1b16e47d59b867,2b1bccb3468960cd5c9e613bb3b79d7b,2018-04-16 15:56:30,credit_card,119.73,5,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,do_not_honor,9.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7e3819fed570609ef642c2e18f198d10_1,7e3819fed570609ef642c2e18f198d10,81982ee862da4aba30be66bf27406df2,790418b06b177b2a7d8444ba99a6bb35,2018-04-16 17:43:23,credit_card,187.11,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,23.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
fb8bdcd57010a0af8738fad1e866b8b9_1,fb8bdcd57010a0af8738fad1e866b8b9,62d3febe33264f1fde72007055f55035,99cac6becaa593efe78dc7c471a6d90a,2018-04-16 17:46:55,credit_card,264.18,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,22.0,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a1e339ab5b57754551c63176e6d98528_1,a1e339ab5b57754551c63176e6d98528,d3878d302b1f3a54da025c3c593c48cc,2f2192bae640c8202bf658d11a66a9c8,2018-04-16 19:03:42,credit_card,243.51,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,46.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
d994f5af091bcabf15d48948085ca684_1,d994f5af091bcabf15d48948085ca684,47bfe4774d59d178d9c4b899fdbfcba3,29b8adb5f559049a96ff59685807b782,2018-04-16 19:06:29,credit_card,70.75,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,42.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
949090648eb1ba086b3bb1abb642966c_1,949090648eb1ba086b3bb1abb642966c,605aff3b7d8433c447ad5ea47f2327df,024c9fd1cf1c2c614f24a18e5dd1784d,2018-04-16 19:27:03,credit_card,45.39,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,20.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
71364fd8f029fcfef871a2b7c1c45eef_1,71364fd8f029fcfef871a2b7c1c45eef,6ba871ead6171a516b1e4d3fd8e92f4f,f8f037a0a43972bc49948ee5ac51c91c,2018-04-16 20:20:42,credit_card,154.38,7,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,22.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3d505913f0e487f72d47fa0813d00222_1,3d505913f0e487f72d47fa0813d00222,1f8207eff0bfa2510f2e1a2a2ddfc2f4,91cbd2b13c2b75ed289ccff8ada039f5,2018-04-16 20:20:48,credit_card,61.93,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,37.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2ad674d5024f5e52836b96215eb73588_1,2ad674d5024f5e52836b96215eb73588,f1a46a71a91a14089a5aaebb43f0620e,b2bec1967ec4645d89fe1ea0c6460c30,2018-04-16 20:39:18,credit_card,49.32,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,60.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
f1a1942c32bd91ad8368164ae571b8f7_1,f1a1942c32bd91ad8368164ae571b8f7,9632f1ff07591588a9596b99f8515c03,1ef6a1d949703afd7a74347aed3b0503,2018-04-16 20:51:56,credit_card,59.03,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,9.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
57dd83bf1021dc5613a4e19544a99915_1,57dd83bf1021dc5613a4e19544a99915,953685e0b65f9e97278a0c2caea55e1c,b44c8d45a4be6501f69e0e2d154ad06b,2018-04-16 21:18:45,voucher,150.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,52.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
20d74f313f0dccb9b27b7865951126fe_1,20d74f313f0dccb9b27b7865951126fe,74935c66741cfcde4ca7e0094d94a406,a9cbbaf0e5796ccfb4989c52d639ff29,2018-04-16 22:10:15,boleto,99.43,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,71.7,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7b55e0ab39964f4d062638b827734371_1,7b55e0ab39964f4d062638b827734371,2da272ce9616af4f18b954a18ba46996,e31e57a5fcc85d9f53064571ec89390f,2018-04-16 22:26:28,credit_card,81.05,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,54.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e88c89f6e503fc7445b55278cc926d47_1,e88c89f6e503fc7445b55278cc926d47,dee7ddcec90991cf0c9425681a6cd397,6501e5470f5d8d0ed1b7f4c67bb40711,2018-04-16 22:51:31,boleto,32.38,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,32.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a7c2931e0d164883a0792bdbb8240381_1,a7c2931e0d164883a0792bdbb8240381,57daa113711e9123f2a06835f37c0330,34735978a17853cfdcc04540e85127fd,2018-04-16 23:04:41,debit_card,122.61,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,52.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
46e2c9316a4e671b4b4ffb25154c28c5_1,46e2c9316a4e671b4b4ffb25154c28c5,2ddc27e5edef347a9c31fe3f4264675a,094b16a7db3cef4fbf754847600a2692,2018-04-16 23:15:33,credit_card,153.96,8,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,62.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cae658eaa7b31300181f816fb895190c_1,cae658eaa7b31300181f816fb895190c,4d587cf9893af6219038ca647c84fe88,0e81b6a7e11ce0ddc1d020d358f5edc6,2018-04-17 00:15:04,boleto,35.77,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,55.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cb40a144b2a39d4d5111f04b9a57ca92_1,cb40a144b2a39d4d5111f04b9a57ca92,c456a4c5171018fd21723570cdbbe3a2,44949c1c7548b4c1ca16261e9138d9ad,2018-04-17 00:32:13,boleto,62.05,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,1.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6ab1c2fed90bf0906b4d5b51f7d333e6_1,6ab1c2fed90bf0906b4d5b51f7d333e6,6722ce55e2e440fdbcf925f4b3c01f31,e68e1b61896163cdd7f8e07b2ae814c9,2018-04-17 00:35:26,credit_card,172.48,3,1,1,1,0,1.0,47.83,0,0.0,SOFT_DECLINE,network_error,9.9,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
7797a381b974bc0ac41437132b2cb19f_1,7797a381b974bc0ac41437132b2cb19f,a63df53f5e6b3799d5f2b9782387d564,ea59b7ed0a86205c1f39495a703bdb3d,2018-04-17 00:37:46,credit_card,77.03,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,8.2,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
42ccc07cc09ff8b0c392b43f125ae1d7_6,42ccc07cc09ff8b0c392b43f125ae1d7,4f380751268a4e7ba3e8a00394d2e1ea,993d47c24f159f09b8904941581211b3,2018-04-17 07:52:51,voucher,20.0,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,2.8,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
519e8e134cd15d39544f56d9ff932d3e_1,519e8e134cd15d39544f56d9ff932d3e,510781317f5881c0ce1d4506cb1185f9,2d49867bd13a372bea98277eb9c575b1,2018-04-17 08:30:47,credit_card,51.22,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,51.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
08791ec24b12af5af099ce45bdf3a396_1,08791ec24b12af5af099ce45bdf3a396,98910418a06188d89fe89354cf41ccd7,96297b7f2c89525e5182a83875ff70e8,2018-04-17 08:38:41,credit_card,445.87,9,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,19.6,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
4d0b787622daa9bd782364f14583ce5a_1,4d0b787622daa9bd782364f14583ce5a,66a597c062ebee2684c57b26d28fc551,5ba545232dc83d378e08162493ce08b1,2018-04-17 09:03:35,voucher,18.45,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,52.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9d1b1e75d6e1113a2fa3151458f04ae5_1,9d1b1e75d6e1113a2fa3151458f04ae5,9545904408471ae792d83300c265a940,3197a1d80c007260a1f25f6317a3a1e5,2018-04-17 09:43:20,credit_card,72.76,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,48.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1a07bcd88f815b8098a7e112b3995323_1,1a07bcd88f815b8098a7e112b3995323,303cd77319ef7c8b023153ca3d32ebd7,19636fe862eba7bafb95eaaae991d99c,2018-04-17 09:55:21,boleto,35.1,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,37.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a03080d29751000dd3e2eab48835af82_1,a03080d29751000dd3e2eab48835af82,9f48171c84b0b1ca68935ce93ae68e10,604e28ba05c324dc2b348647f0d51f93,2018-04-17 10:11:07,credit_card,62.22,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,4.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
8671a823b060d2231452ea27699558a8_1,8671a823b060d2231452ea27699558a8,cfa97880b19b2b1d06f6c76fda7e1284,936140a4ba9d6422baf772456da42e96,2018-04-17 11:09:35,credit_card,48.73,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,22.3,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
9f699ce7bafc4a8b7bfbaf5308eda3f5_1,9f699ce7bafc4a8b7bfbaf5308eda3f5,3102ae1e7918e0dcc796dc85f76d6423,7ee3337a3e560366f3afd608d006e5b6,2018-04-17 11:12:01,credit_card,296.73,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,2.4,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
edc531c3153d23614049077e7e1e6405_1,edc531c3153d23614049077e7e1e6405,68b315ac209c92f15ec1f364f5d45e67,afee8d312f30964ff72528a719219034,2018-04-17 11:25:39,boleto,136.4,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,65.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
270f8f53a3e97cf69ab06a15d03105ab_1,270f8f53a3e97cf69ab06a15d03105ab,237273539d368eeaee7e513ac0196f65,3e99f42212c30b7ca7f78413a4fa71a8,2018-04-17 11:29:58,boleto,410.9,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,22.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
b3e5e9dcd613871dfe10a915545f2ddb_1,b3e5e9dcd613871dfe10a915545f2ddb,a4db1152c2cf540a438b7c91e55f2bdf,e95ce61bc5523253a1c9bfb40510e31d,2018-04-17 11:53:59,credit_card,237.63,6,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,7.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
19f99e34df3950b323bd2bbc16152983_1,19f99e34df3950b323bd2bbc16152983,397adec2fef33872b88f158c0317d5bc,f46477283987098e60f825e1f6f97f02,2018-04-17 11:55:07,credit_card,52.38,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,0.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3a46c264be2fad6d10c5a7362d8cc2ff_1,3a46c264be2fad6d10c5a7362d8cc2ff,d2444de8891a512538c0a0f8487382a8,270aac56747e4e1b47a2ab1058a4ca4d,2018-04-17 11:58:28,credit_card,188.69,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,44.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2c5925c8d72a163016e91d103b67ac9d_1,2c5925c8d72a163016e91d103b67ac9d,7e61519c3a9b622a4211588b43c03de8,214a6059c941ccf392c784770d0d566d,2018-04-17 12:10:08,boleto,34.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,44.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
146bde81f92815f59ed9c7d44d8335cd_2,146bde81f92815f59ed9c7d44d8335cd,0c6473e9ab7d84f5b34b6aceaebd024a,37588c120b0cf79780234db155681a2e,2018-04-17 12:11:55,voucher,2.18,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,71.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
0cf04ba4ccc895b3134799f74e4c2557_1,0cf04ba4ccc895b3134799f74e4c2557,6a67ec8122d1c3aaff99fb0fed2d198a,c2dc2b9a1777eceaedde12f73466bf67,2018-04-17 14:09:10,credit_card,117.59,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,21.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
77ede8447b20111ac7804d1f88bdf5ae_1,77ede8447b20111ac7804d1f88bdf5ae,15e7ed68c86d784a6295c7b6a94673e9,eca1a84a322b3474608e815f580c9bfd,2018-04-17 14:16:02,credit_card,318.61,10,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,3.8,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c1c86ba217bd2363ca1f95f2f6d19abf_1,c1c86ba217bd2363ca1f95f2f6d19abf,0ef0ce71f70fa4dfeffca02866a9f0e6,1f97200bf757bf93f1ca744a90b1df1b,2018-04-17 14:32:21,credit_card,82.33,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,22.3,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
1a4d91c156fe4c45c0ae24f67d49dc50_1,1a4d91c156fe4c45c0ae24f67d49dc50,cb31a825fe443be3c532d58371f1bc45,af20ffafdf4bafa0360312fc2220ba6e,2018-04-17 14:35:14,boleto,656.89,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,24.1,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
752b8f7e6ea0235e3f33865ae8c854d8_1,752b8f7e6ea0235e3f33865ae8c854d8,a82ab31ed80aa76d075e466fdbceddb8,6fa85503209ad6e21d15c6b81a6eb304,2018-04-17 15:00:23,credit_card,89.91,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,65.4,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
bde3f99beee2c5c327b399fb066e85e4_1,bde3f99beee2c5c327b399fb066e85e4,b371b405bf0f7b811b602766c476c8e8,19c9e834b637b0d3dc1a262d3533be39,2018-04-17 15:17:57,boleto,78.3,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,41.6,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
2a2169e99fd0582e2322bce30ab5207b_1,2a2169e99fd0582e2322bce30ab5207b,a04200ccccb7c170043602fdb4005f06,3ad017bd967bfe8771b0fbf45a8596c3,2018-04-17 15:20:08,credit_card,34.88,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,29.1,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
c908311ac45b5f0fa0a2a362fdf6b233_1,c908311ac45b5f0fa0a2a362fdf6b233,74379616bd5d8e791fb89b759216a164,5b2972e2786623d4a0b78843f7447695,2018-04-17 15:30:29,credit_card,158.71,10,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,68.5,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
a5f52ebb3569cc7357f500d755314c0d_1,a5f52ebb3569cc7357f500d755314c0d,ba7db023226291bbdc8edc4ec2a8f896,9763e1090fec82fe2b72418c22164020,2018-04-17 15:37:12,boleto,52.34,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,19.5,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
3da8b1bbe6650411cf568285bb956f90_1,3da8b1bbe6650411cf568285bb956f90,885d7e16b3febef0a036aa5ebbba9659,3c97e5f77160f6deda2b96babe6d7b0d,2018-04-17 15:50:16,boleto,71.54,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,2.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
cfc1cc329b18565c0bdb4aa77d042c93_1,cfc1cc329b18565c0bdb4aa77d042c93,490bdfaadbbec3b4bed71410e2adbb15,a7444a1b286273cf58c731ab0903882b,2018-04-17 15:54:32,boleto,81.5,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,17.0,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
6f2c54b3b1fcaef37893185bd79b7b61_1,6f2c54b3b1fcaef37893185bd79b7b61,0e30af8bf23d84290b2ed4333ea7e56c,6e09ac06c6d4d178cf0fa8703f7a3732,2018-04-17 16:04:09,credit_card,233.42,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,3.7,1,3,RETRY|NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
e311f8fc30348d6213964a43f70f87fb_1,e311f8fc30348d6213964a43f70f87fb,6ca7c0e971c24ce0931f148588ef23ce,f48a9bdc7d38b43bba4082517ea1bc07,2018-04-17 16:54:48,credit_card,187.87,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,59.9,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
79f972ddba6969e1903a32a2bbc78886_1,79f972ddba6969e1903a32a2bbc78886,b04d041da05c2704d29c6945333cd08d,627d075513dade14e0fca3b59dae6614,2018-04-17 16:57:53,boleto,149.82,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,70.2,1,2,NUDGE|ESCALATE,val,42,v1.0-ml-training-exploration
