case_id,order_id,customer_id,customer_unique_id,order_purchase_timestamp,payment_type,payment_value,payment_installments,previous_order_count,previous_payment_count,previous_success_count,previous_cancelled_count,historical_payment_success_rate,historical_average_payment,customer_tenure_before_payment,order_frequency_before_payment,failure_category,failure_reason,hours_since_failure,recovery_attempt_number,valid_actions_count,valid_actions,split,simulation_seed,provenance_version
8f078af5f7dd54fad5abd423dfb4aad2_1,8f078af5f7dd54fad5abd423dfb4aad2,ad1d816777885a62a3a72320d21861a2,167c4b188bfb3d78528f2d795400fa15,2018-06-22 17:57:25,credit_card,29.79,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,0.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0509b3b20635c8d54544dc048d95318b_1,0509b3b20635c8d54544dc048d95318b,60d8ab975103138567fe656cf30575f4,6109885a87d4541b0677c4d576c2c76f,2018-06-22 19:08:21,credit_card,43.27,4,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,41.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
505f19ae28f4c808af9275206b5b7c49_1,505f19ae28f4c808af9275206b5b7c49,c6cb51cd87af99f44bee9e0890d09959,7a2422adc58649768dfd94f72d111e7d,2018-06-22 20:44:40,credit_card,117.9,6,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,31.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
248aebbd996d29fa9e2c5fbe3d4bfd38_1,248aebbd996d29fa9e2c5fbe3d4bfd38,51a7b3b78432b359289f8a40fdb04e97,d17e8aead592569df42ea0ac7c69cc99,2018-06-22 21:14:45,credit_card,87.66,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,4.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
591776df8fe679d1406cdf74040ba972_1,591776df8fe679d1406cdf74040ba972,9135d15b2375bb7ae359911c404bf841,2bfa1c994cd7471d73f27df147b62ee9,2018-06-22 21:50:08,credit_card,92.86,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,21.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5ebeafc8671fe60c04a814565386de2d_1,5ebeafc8671fe60c04a814565386de2d,3206ec7df91c5f6fd8ac8b483384b708,91f86c95539c9451af672c1db782fd0e,2018-06-22 23:55:17,credit_card,44.29,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,stolen_card,17.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
434f7a628e876492870a0849b88e007a_1,434f7a628e876492870a0849b88e007a,99174f8fd08e1daf113666a2ad3383d7,248c08a4db07e08b2ebca9196b69570b,2018-06-23 08:37:35,boleto,324.82,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,19.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
62b0218b2b5a838f1aa7f1fcd11a59d4_1,62b0218b2b5a838f1aa7f1fcd11a59d4,f42b6317cd949a967e625c2e66c9fba7,53a9a392c03c3d428c6cc5f6bd753f16,2018-06-23 10:23:25,debit_card,146.83,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,57.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
61bf64d7b02245b6f59f471a6ca6ded7_1,61bf64d7b02245b6f59f471a6ca6ded7,0e3c876cbe9a1d90dda647b150f51441,e1e34b3fc5879f1fe7c47538ddb346b7,2018-06-23 10:30:35,boleto,22.36,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,22.3,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
90275eeca491639c0cc2d4095a60b2c2_1,90275eeca491639c0cc2d4095a60b2c2,baef940a00ba067871c199dbe8212204,01f163c912209bc42fd9c0e169e8039e,2018-06-23 10:49:55,credit_card,46.3,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,35.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3fd1a0108718230e45ed596af3c04ab7_2,3fd1a0108718230e45ed596af3c04ab7,5d36976ccb4dfefc743eede038a851b5,c318a0566b2a3b77d1f05bac5e8b4bea,2018-06-23 12:16:19,credit_card,447.16,3,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,68.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
fc8c2e8bc069aea361c41c313464993c_1,fc8c2e8bc069aea361c41c313464993c,d9b197652014856c8d81108eff5f6cff,992709d2aacbf32b7d877b9b66cbed76,2018-06-23 13:18:24,boleto,31.11,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,55.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
66bcc2331cc018f64c7be44b1f9dc767_1,66bcc2331cc018f64c7be44b1f9dc767,ed89daefb5401c58ec82ef489d78de78,a63b4132b58a5da76d82bc4202132503,2018-06-23 13:32:46,credit_card,74.0,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,30.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
eb2407826087507a6c67c9329bbfaadf_1,eb2407826087507a6c67c9329bbfaadf,6a435bcb05ce7f39854d7d2223eb3b0d,4342bcd02f4e6e1c30bed783774872e9,2018-06-23 14:28:22,credit_card,112.28,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,compliance_violation,52.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4bb9c2002502ca416276dc1ff5efb1b3_1,4bb9c2002502ca416276dc1ff5efb1b3,e0e553d46d86daa33b733b1fd2687731,3b5b1f1aa84d554e376c6c8c63bafb9b,2018-06-23 14:53:03,voucher,31.96,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,23.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
95ab576c40cc5e27afe26b35bf6198eb_1,95ab576c40cc5e27afe26b35bf6198eb,e9418d322fe41c3c08925015ef03d222,ae0467368e3026737845181a3d85e64b,2018-06-23 15:07:26,credit_card,142.63,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,6.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
e9a88f18e874c214619d73691f41ce5e_1,e9a88f18e874c214619d73691f41ce5e,0a22b6d860477125f1aa8484c4887615,a5506a2f70dbaafec3c5fd5de125edf9,2018-06-23 15:19:01,credit_card,246.81,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,31.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ef814f60d8d32909ecb19879c24c1f53_1,ef814f60d8d32909ecb19879c24c1f53,980847fe0ca85c2ea11845f1b1635a15,3d8d8f40a0e374a9ce0f2a7d1252c316,2018-06-23 17:45:15,credit_card,297.14,5,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,40.9,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7db6028d54d5921d79f3cb2b95e63a73_1,7db6028d54d5921d79f3cb2b95e63a73,ed71acb598f20ff831497c147d62abbd,32f3f8ab1a7b694a0b248c6ee999cc0c,2018-06-23 17:49:39,credit_card,167.14,8,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,25.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3c042ee4b8b597c3d265a93a21bbf99f_1,3c042ee4b8b597c3d265a93a21bbf99f,d71a0d0cf6bbacec526203263382501b,2c97a5bf8fcb2ba1608790dc645fb473,2018-06-23 18:22:41,credit_card,632.23,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,29.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1256a493fbf2d6047d845aaac3ddec81_1,1256a493fbf2d6047d845aaac3ddec81,ccff00405b15922f077fd5e72318b5ff,c5a551ff8dc711daff6a3c2cce6226dc,2018-06-23 20:33:24,boleto,30.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,51.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f99194329617b84446bef86322b39b74_1,f99194329617b84446bef86322b39b74,0fd30fd57ed5a3df87af7a769f901f46,54a3aa930a16ac89e3d632fa536161f4,2018-06-23 20:57:42,credit_card,19.8,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,64.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c24b8462503bdf22720225bab4a5fbc3_1,c24b8462503bdf22720225bab4a5fbc3,b628c8980981bbd641c43f9997717c9e,e0f36736f2444c7efb9b9a1fe0c12399,2018-06-23 21:00:56,credit_card,156.83,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,64.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
de3d4c045bbe60df44e296c60a50bae2_1,de3d4c045bbe60df44e296c60a50bae2,f0d2141fb362e04ef3662639001022c7,21498154b94a26dc747549ba4ac19a84,2018-06-23 21:48:37,boleto,19.29,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,41.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
de997de62f053c73ff6c2dea94b124f7_1,de997de62f053c73ff6c2dea94b124f7,b64d905e4718b7007eeb50d4c4eaf500,a10ee69bc4cfc8c1bb9fbb3414ac6713,2018-06-23 21:57:14,credit_card,192.98,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,45.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7fe55ddc45e39704cbd15147aba7b23f_1,7fe55ddc45e39704cbd15147aba7b23f,5742df8f8d0c8db463550979a097b71b,495387e14ed7bcb7f9426c86970c007a,2018-06-23 22:04:53,credit_card,27.99,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,38.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
2313fc14bc3187d0691674f1016242d9_1,2313fc14bc3187d0691674f1016242d9,9bd1ef1ade50165ae93cf9c6ff3c8b0c,ecc1efd41003b6d182ea856b4d2576a4,2018-06-23 23:28:03,credit_card,44.86,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,27.0,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
797d09101d970843eb1cb6e491b4da0b_1,797d09101d970843eb1cb6e491b4da0b,0208fd622f545ae73dd1fc6a1a500ba0,5e60ffd01d4c0c241e7492d62a6b19ce,2018-06-24 01:37:15,credit_card,402.1,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,53.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5eca045fa695f7cf941f1c96d8a96a78_1,5eca045fa695f7cf941f1c96d8a96a78,d6623ead5d1e80efb36ce52ce9f2d83f,3a666ab6b288039417ba4ad2ce43f232,2018-06-24 01:46:43,credit_card,48.21,2,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,8.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0b1225af9b8d9ead4bac8d07f4da8130_1,0b1225af9b8d9ead4bac8d07f4da8130,77bdefa289f03aa2549e5546923cc5b2,dbb5aba7e1a8a849072908cdc2ceddff,2018-06-24 02:18:59,credit_card,59.81,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,64.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f7a20a4ac3d03d724e4676315f5e2292_1,f7a20a4ac3d03d724e4676315f5e2292,ca4de62bd0d11bc55ae4330d530aefe1,19910c841d1a94e48ebcc0fe8a49d07e,2018-06-24 09:13:02,credit_card,42.51,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,20.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7411e80d3c6186c9bf63c006a63c2217_1,7411e80d3c6186c9bf63c006a63c2217,019689350fe9ec51d6d9fcd76119e2fa,ea17179ea9cc9d0c8e4294504b6339ea,2018-06-24 10:15:55,credit_card,52.57,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,20.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
28f94086a4839218d5499240eff0d805_1,28f94086a4839218d5499240eff0d805,ac415398632d16a5eb2a5d6903714c72,61a82916fc77ffcc26ff4846de766de7,2018-06-24 10:58:35,credit_card,113.48,8,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,58.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
45dbfcedafb7b44504dfb439ae973db0_1,45dbfcedafb7b44504dfb439ae973db0,f1fe2ea8c27448f0ffd2ecc33db10897,473dea9af9e47b825af2a22819857109,2018-06-24 11:35:54,boleto,113.56,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,19.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
4a43d3c22320336cee933c3b90a9e55b_1,4a43d3c22320336cee933c3b90a9e55b,e4bfd3a13a21560e8fcbb997f9e7060f,9ac85cfef44b2d9fd49af0ed9e762ef4,2018-06-24 13:29:35,credit_card,106.5,3,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,25.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
13831f5b4e64bcef58f4a1b4cc8748d4_1,13831f5b4e64bcef58f4a1b4cc8748d4,53b477738eb3cef69bad14219f08ae6a,b2fd519abdc982e824b1db5251493231,2018-06-24 13:41:54,credit_card,174.19,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,47.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
f3b71bda51bcde2c100176e4932c4492_1,f3b71bda51bcde2c100176e4932c4492,143996da049e5f4d2bd6bd273fcd29fe,98f879df3ede26b1365590161d042125,2018-06-24 14:20:53,debit_card,178.23,1,0,0,0,0,0.0,0.0,0,0.0,HARD_DECLINE,card_number_invalid,42.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ec042ef0cc05d098905c4383c70f9132_1,ec042ef0cc05d098905c4383c70f9132,3d2da3646e124512b39c838ab05b67bb,511944b811593563cd8f32418a550d05,2018-06-24 14:29:30,credit_card,299.6,3,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,71.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c4f67dd915abee56ff2c2bd41bbbed24_1,c4f67dd915abee56ff2c2bd41bbbed24,65005249e480233f5dcacfca69ab372c,e733e6f3b97c43e8ad8b380d9675c554,2018-06-24 16:33:26,credit_card,242.66,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,22.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
dbac48843f558f3518a3214cb9e818e7_1,dbac48843f558f3518a3214cb9e818e7,77613c35385f90bde78c9feb941518d4,527f76d5e3cdba08700cec46347d8145,2018-06-24 16:58:44,credit_card,63.59,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,25.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
55c2859a526d3cbf1df65ee601139c3a_1,55c2859a526d3cbf1df65ee601139c3a,0381ec58ea2fa26fb596e5d1af0e270d,168572ecfee20cf6f055775f96a119a5,2018-06-24 17:00:04,boleto,35.84,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,14.7,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
98c5b3461f699d417f26d5dcfc210e1e_1,98c5b3461f699d417f26d5dcfc210e1e,a104577728b2fa084ae8d275e1845cb2,e2be3f89685ab33422c425b0b552a231,2018-06-24 17:02:25,credit_card,51.56,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,33.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3bfc35d4ba7683a65787e6be78b670f4_1,3bfc35d4ba7683a65787e6be78b670f4,96793de70a686acc4a18d3d3f684e4ee,eaba2b933065aec09ef30e4da8163f59,2018-06-24 17:08:53,credit_card,49.12,4,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,60.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
95d58200aba7137d350ed9a168c84421_1,95d58200aba7137d350ed9a168c84421,494b947692488027345ce3669e0b8432,4252b339d70bdd1a6153f88c00a61536,2018-06-24 17:20:32,credit_card,49.31,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,15.6,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0541ce103afcdd3940e866e3cbf7a77c_1,0541ce103afcdd3940e866e3cbf7a77c,1e6ee77f5b9d165c26cd56dd39a83593,449526ece6fc45753e2e2e523065e6bb,2018-06-24 17:56:42,credit_card,103.12,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,69.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3f0371aa67821598a57596f091ac6ba5_1,3f0371aa67821598a57596f091ac6ba5,e9e2fd0dc6e825e6ba932afa33273551,93ad1e0b5bd80a1cfd5d9fff1d198128,2018-06-24 17:58:51,credit_card,197.96,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,1.4,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
d0c4a5b064e0ec72eca6b1c01ade0181_1,d0c4a5b064e0ec72eca6b1c01ade0181,e5451dc58f17a2109be360902da779ca,149aa8791868ad47407ebcbb99da5bac,2018-06-24 18:51:01,debit_card,89.1,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,50.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c7100b00bb5041fcbb2d386392c7d2ac_1,c7100b00bb5041fcbb2d386392c7d2ac,ab73f5a2330697c909217f3fd9b37368,28b61b38ba95e70a2b583da7e8f8306d,2018-06-24 19:48:13,credit_card,144.21,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,65.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1dfe1249fb9a3871f918c37f1e5f68a6_2,1dfe1249fb9a3871f918c37f1e5f68a6,630b53ee81b257e794880292133bf170,d406d1f9b701a93b646d16b93a5d33d2,2018-06-24 20:38:56,voucher,41.03,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,37.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1541c47057fa62778f2f86eb39a329b1_1,1541c47057fa62778f2f86eb39a329b1,6da4c3e14358d3229707e152e700e3ac,211aa8d509375c6f7b3936639fde0fca,2018-06-24 20:44:39,boleto,66.11,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,49.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
0644bbc829f241622c4c83b08436c465_1,0644bbc829f241622c4c83b08436c465,2333b5eb4c77379b280aa26a66016020,9ad5ef9b16d5ab5673e7738175c69a1e,2018-06-24 21:04:15,credit_card,47.22,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,4.0,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
80da866a2f8257c4878f249ffa36390f_1,80da866a2f8257c4878f249ffa36390f,158195ad490cea5aee2cd7e3e85fa3b4,2cce313f10c4f1aeaa31f17f8c90c73f,2018-06-24 21:51:16,credit_card,58.89,5,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,withdrawal_limit_exceeded,28.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
871eacc5e01425943ac0b26298b0b899_1,871eacc5e01425943ac0b26298b0b899,25e2c3b9b260e4075b6cf64ff700999c,ec4577a86e2563cd8ac681f74ca30f47,2018-06-24 22:10:36,credit_card,162.44,10,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,authentication_failed,55.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
014a0793ab3d930d6f3b206cee474af4_1,014a0793ab3d930d6f3b206cee474af4,70bed66339acf5dfede1a7dce682a6c4,b199c14d92a878257669851b87779293,2018-06-24 22:49:54,credit_card,38.14,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,8.3,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
329818399e3d2636cd3618c0f52954eb_1,329818399e3d2636cd3618c0f52954eb,e74ab8c50389d5366290cf3f62109b11,4c7b5071af05159997555b2500a1ecd0,2018-06-24 23:09:35,credit_card,115.65,8,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,56.4,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
7789aa644b371ea2081e308da732c567_1,7789aa644b371ea2081e308da732c567,a88ea39144e99debb7c0faee1da6ee51,dcadcf861ee65d72a06b67b17b1451fe,2018-06-24 23:22:22,credit_card,142.96,2,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,22.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1b00c25be45a0f9ab100986981fb084d_1,1b00c25be45a0f9ab100986981fb084d,5525ff1b53674cc931349603b07b8c3c,70b0f1f314eed3cf33cc40a84a278580,2018-06-25 00:35:00,credit_card,62.91,5,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,25.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
813bd43a2ed21157ce6f32346a63e01a_1,813bd43a2ed21157ce6f32346a63e01a,10606ec9144627ef888d2069483083a5,263c5426dd054f1975c09a1e8018bc7f,2018-06-25 01:14:24,boleto,119.51,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_timed_out,46.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
3757a57cc9b1a53aef763138d192f7d4_1,3757a57cc9b1a53aef763138d192f7d4,3bb999062e7f14c42c2392ccf3e30e6c,8b3f917f4307d3e5cf34c0b43d6e6f50,2018-06-25 07:38:14,credit_card,191.34,3,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,6.1,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
df78dad0e4ef0211f5622cc26f335900_1,df78dad0e4ef0211f5622cc26f335900,88938507407fa22c7077d8fa933aedbd,6d22d47891e664af595a41f93686e794,2018-06-25 08:04:30,credit_card,198.2,4,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,45.2,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
90a5ab921329e3765b29cef31994ee5c_1,90a5ab921329e3765b29cef31994ee5c,379c4e1106a6441fbd8d283f0cd4a645,73d3ddee12b0c26c050b9f8ffef6146f,2018-06-25 08:44:28,boleto,94.74,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,65.8,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
991bf1c6e96eaac9da55927eda155d99_1,991bf1c6e96eaac9da55927eda155d99,d71aa2b6fa422c7be155f0a82629bcdc,d99a96f319a4a782a7a93aea9d6358d3,2018-06-25 08:52:14,credit_card,28.83,2,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,expired_card,7.2,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
1bc4cbfa417cbf64682ad0f639f9e58c_1,1bc4cbfa417cbf64682ad0f639f9e58c,d7c47b2b00ac1ab4163de1707a3b3ae3,fc8fc2c9ffef45e833ce9734c44aa868,2018-06-25 09:02:57,boleto,249.2,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,boleto_expired,18.6,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c5d3fae065a8090bae39f4f34b14cd06_1,c5d3fae065a8090bae39f4f34b14cd06,8866a052aebe7f7cee97bace65b379b2,000e309254ab1fc5ba99dd469d36bdb4,2018-06-25 09:53:57,credit_card,8.53,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,gateway_error,1.5,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
c5d3fae065a8090bae39f4f34b14cd06_2,c5d3fae065a8090bae39f4f34b14cd06,8866a052aebe7f7cee97bace65b379b2,000e309254ab1fc5ba99dd469d36bdb4,2018-06-25 09:53:57,voucher,69.89,1,0,0,0,0,0.0,0.0,0,0.0,GENERIC_DECLINE,payment_failed,37.5,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ce54af4e3da631822ae6be14ed5bee6a_1,ce54af4e3da631822ae6be14ed5bee6a,e4636bdf9d42e9f4b6c0b5bf7ec7dbf5,37fbcc2dc516c4c9e5201a938d5e8f3c,2018-06-25 11:08:17,debit_card,48.72,1,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,bank_technical_error,52.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
5d062811114a1d4fa25eeb314ae05bb1_1,5d062811114a1d4fa25eeb314ae05bb1,6003ca93a4e8636842c327f14a2fc3a3,13d5ddc0789e5cfa4868996a1b21b90d,2018-06-25 11:37:34,credit_card,128.43,2,0,0,0,0,0.0,0.0,0,0.0,SOFT_DECLINE,network_error,66.7,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
6854fffdfe70d857523100e4364518d5_1,6854fffdfe70d857523100e4364518d5,51874468901543b327963cf39127a2ad,ae5e0309a24fa85f7b11a9dd7c006a2d,2018-06-25 11:38:23,credit_card,49.29,1,0,0,0,0,0.0,0.0,0,0.0,FUNDS_ISSUE,insufficient_funds,26.8,1,3,RETRY|NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
ebb74d4849355d5e199da48333a12ac2_1,ebb74d4849355d5e199da48333a12ac2,551367f2f74b6c8799754964774f4ee7,3158911f682586c20840c8a484145196,2018-06-25 11:55:41,boleto,284.13,1,0,0,0,0,0.0,0.0,0,0.0,CUSTOMER_ACTION_REQUIRED,payment_cancelled,11.1,1,2,NUDGE|ESCALATE,test,42,v1.0-ml-training-exploration
